,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
4136,Newcastle,Fulham,08/04/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,7,4,0.0,6,6.0,16,1,0,10.0,0,5,3,0.0,0.0,2,4.0,10,0,0,0.0,H,1,1,D,50017.0,EGNT
4137,Blackburn,Chelsea,10/04/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,15,7,0.0,5,4.0,7,0,0,0.0,0,8,2,0.0,0.0,5,1.0,13,0,0,0.0,D,0,0,D,25441.0,EGNO
4138,Aston Villa,Leeds,13/04/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,10,5,0.0,7,2.0,16,2,0,20.0,1,5,2,0.0,0.0,2,11.0,18,3,0,30.0,A,0,1,A,40039.0,EGBB
4139,Charlton,Southampton,13/04/02,,,,,,1,8,5,0.0,7,1.0,21,2,0,20.0,0,10,6,0.0,0.0,5,1.0,12,2,0,20.0,H,1,1,D,26557.0,
4140,Derby,Newcastle,13/04/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,6,2,0.0,6,2.0,13,3,0,30.0,0,15,9,2.0,2.0,2,9.0,11,1,0,10.0,D,2,3,A,31031.0,EGNX
4141,Everton,Leicester,13/04/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,16,8,0.0,13,3.0,15,1,0,10.0,2,6,2,0.0,0.0,4,5.0,6,1,0,10.0,A,2,2,D,35580.0,EGGP
4142,Sunderland,Liverpool,13/04/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,10,5,0.0,4,2.0,10,1,1,35.0,0,10,5,1.0,1.0,3,13.0,11,2,0,20.0,D,0,1,A,48355.0,EGNT
4143,Tottenham,West Ham,13/04/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,16,6,0.0,3,1.0,11,0,0,0.0,0,12,5,0.0,0.0,5,3.0,6,0,0,0.0,D,1,1,D,36083.0,EGLC
4144,Bolton,Tottenham,20/04/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,13,6,1.0,13,2.0,13,1,0,10.0,1,10,4,0.0,0.0,3,4.0,15,3,0,30.0,A,1,1,D,25817.0,EGNO
4145,Chelsea,Man United,20/04/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,7,2,0.0,12,3.0,9,4,0,40.0,2,6,5,0.0,0.0,5,8.0,6,1,0,10.0,A,0,3,A,41725.0,EGLC
4146,Leeds,Fulham,20/04/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,9,4,0.0,1,4.0,12,2,0,20.0,0,7,4,0.0,0.0,4,1.0,16,3,0,30.0,D,0,1,A,39811.0,EGNM
4147,Leicester,Aston Villa,20/04/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,10,7,1.0,5,3.0,11,1,0,10.0,2,16,11,1.0,1.0,4,0.0,15,0,0,0.0,A,2,2,D,18125.0,EGNX
4148,Liverpool,Derby,20/04/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,13,5,0.0,9,6.0,8,0,0,0.0,0,4,1,0.0,0.0,4,3.0,16,3,0,30.0,H,2,0,H,43510.0,EGGP
4149,Middlesbrough,Blackburn,20/04/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,8,2,0.0,7,3.0,15,3,1,55.0,1,9,5,0.0,0.0,9,1.0,21,3,0,30.0,A,1,3,A,26932.0,EGNV
4150,Newcastle,Charlton,20/04/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,12,8,0.0,8,0.0,12,1,0,10.0,0,4,1,0.0,0.0,7,2.0,9,2,0,20.0,H,3,0,H,51360.0,EGNT
4151,Southampton,Everton,20/04/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,6,0,1.0,1,4.0,13,2,0,20.0,1,7,5,0.0,0.0,7,4.0,18,0,0,0.0,A,0,1,A,31785.0,EGHI
4152,West Ham,Sunderland,20/04/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,16,7,0.0,9,4.0,8,3,0,30.0,0,10,5,0.0,0.0,6,2.0,9,2,0,20.0,H,3,0,H,33319.0,EGLC
4153,Arsenal,Ipswich,21/04/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,20,8,3.0,14,3.0,9,1,0,10.0,0,7,2,1.0,1.0,2,0.0,9,0,0,0.0,D,2,0,H,38058.0,EGLC
4154,Blackburn,Newcastle,23/04/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,12,5,0.0,6,0.0,15,0,0,0.0,0,21,9,1.0,1.0,6,3.0,11,2,0,20.0,H,2,2,D,26712.0,EGNO
4155,Fulham,Bolton,23/04/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,12,7,1.0,3,3.0,5,0,0,0.0,0,7,2,3.0,3.0,6,5.0,9,0,0,0.0,H,3,0,H,18107.0,EGWU
4156,Arsenal,West Ham,24/04/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,20,9,0.0,12,1.0,12,2,0,20.0,0,5,1,0.0,0.0,2,4.0,13,2,0,20.0,D,2,0,H,38038.0,EGLC
4157,Ipswich,Middlesbrough,24/04/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,17,7,1.0,4,4.0,13,0,0,0.0,0,13,4,0.0,0.0,5,2.0,13,2,0,20.0,D,1,0,H,25979.0,EGUW
4158,Aston Villa,Southampton,27/04/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,8,5,0.0,7,3.0,11,2,0,20.0,0,7,3,1.0,1.0,1,7.0,8,1,0,10.0,H,2,1,H,35255.0,EGBB
4159,Charlton,Sunderland,27/04/02,,,,,,1,11,7,0.0,10,3.0,16,2,0,20.0,2,6,3,0.0,0.0,5,4.0,13,3,0,30.0,A,2,2,D,26614.0,
4160,Derby,Leeds,27/04/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,9,1,0.0,5,3.0,12,2,0,20.0,1,10,4,1.0,1.0,6,10.0,19,0,0,0.0,A,0,1,A,30735.0,EGNX
4161,Fulham,Leicester,27/04/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,9,2,0.0,7,3.0,12,3,0,30.0,0,4,2,0.0,0.0,2,2.0,15,4,0,40.0,D,0,0,D,21016.0,EGWU
4162,Ipswich,Man United,27/04/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,12,4,0.0,5,3.0,11,2,0,20.0,1,16,8,1.0,1.0,5,3.0,10,0,0,0.0,A,0,1,A,28433.0,EGUW
4163,Middlesbrough,Chelsea,27/04/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,10,2,0.0,4,7.0,11,3,0,30.0,2,14,8,0.0,0.0,6,7.0,13,1,0,10.0,A,0,2,A,28686.0,EGNV
4164,Newcastle,West Ham,27/04/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,16,5,1.0,8,4.0,10,1,0,10.0,1,11,5,0.0,0.0,2,4.0,8,2,0,20.0,D,3,1,H,52127.0,EGNT
4165,Tottenham,Liverpool,27/04/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,11,5,0.0,3,6.0,9,1,0,10.0,0,11,7,1.0,1.0,8,2.0,11,1,0,10.0,H,1,0,H,36017.0,EGLC
4166,Everton,Blackburn,28/04/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,10,4,0.0,9,3.0,12,2,0,20.0,1,14,6,1.0,1.0,5,7.0,9,2,0,20.0,A,1,2,A,34976.0,EGGP
4167,Bolton,Arsenal,29/04/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,7,1,1.0,7,2.0,10,0,0,0.0,2,8,4,2.0,2.0,3,6.0,8,0,0,0.0,A,0,2,A,27351.0,EGNO
4168,Liverpool,Blackburn,08/05/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,15,7,0.0,8,3.0,9,1,0,10.0,1,9,7,0.0,0.0,7,3.0,12,1,0,10.0,H,4,3,H,40663.0,EGGP
4169,Man United,Arsenal,08/05/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,9,3,0.0,6,1.0,21,4,0,40.0,0,5,2,0.0,0.0,5,2.0,16,2,0,20.0,D,0,1,A,67580.0,EGCC
4170,Arsenal,Everton,11/05/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,17,6,0.0,4,4.0,7,0,0,0.0,2,14,6,1.0,1.0,3,3.0,5,0,0,0.0,D,4,3,H,38254.0,EGLC
4171,Blackburn,Fulham,11/05/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,17,13,0.0,2,2.0,13,3,0,30.0,0,6,2,1.0,1.0,7,0.0,7,0,0,0.0,D,3,0,H,30487.0,EGNO
4172,Chelsea,Aston Villa,11/05/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,15,6,0.0,7,7.0,14,0,0,0.0,1,15,11,1.0,1.0,6,5.0,18,1,0,10.0,A,1,3,A,40709.0,EGLC
4173,Leeds,Middlesbrough,11/05/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,19,5,0.0,8,3.0,13,2,0,20.0,0,7,3,0.0,0.0,8,3.0,15,0,0,0.0,D,1,0,H,40218.0,EGNM
4174,Leicester,Tottenham,11/05/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,10,6,0.0,6,1.0,5,0,0,0.0,0,13,6,0.0,0.0,9,1.0,6,0,0,0.0,D,2,1,H,21716.0,EGNX
4175,Liverpool,Ipswich,11/05/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,15,8,0.0,0,2.0,13,0,0,0.0,0,7,2,1.0,1.0,7,2.0,5,0,0,0.0,H,5,0,H,44088.0,EGGP
4176,Man United,Charlton,11/05/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,13,6,0.0,7,1.0,8,2,0,20.0,0,11,6,0.0,0.0,4,3.0,7,0,0,0.0,D,0,0,D,67579.0,EGCC
4177,Southampton,Newcastle,11/05/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,2,7,3,0.0,3,3.0,15,0,1,25.0,0,16,8,0.0,0.0,6,5.0,11,1,0,10.0,H,3,1,H,31973.0,EGHI
4178,Sunderland,Derby,11/05/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,26,12,2.0,4,6.0,11,0,0,0.0,0,5,3,0.0,0.0,2,5.0,14,1,0,10.0,H,1,1,D,47989.0,EGNT
4179,West Ham,Bolton,11/05/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,17,10,1.0,9,3.0,9,2,0,20.0,0,10,4,0.0,0.0,5,6.0,13,1,0,10.0,H,2,1,H,35546.0,EGLC
4180,Charlton,Man City,19/08/00,,,,,,2,17,14,2.0,6,8.0,13,1,0,10.0,0,8,4,1.0,1.0,6,6.0,12,2,0,20.0,H,4,0,H,20043.0,
4181,Chelsea,West Ham,19/08/00,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,17,10,1.0,7,2.0,19,1,0,10.0,0,12,5,0.0,0.0,7,3.0,14,2,0,20.0,H,4,2,H,34914.0,EGLC
4182,Coventry,Middlesbrough,19/08/00,Coventry ,Ricoh Arena ,32609.0,52.448056,-1.495556,1,6,3,0.0,8,1.0,15,5,1,75.0,1,16,9,1.0,1.0,4,3.0,21,3,0,30.0,D,1,3,A,20624.0,EGBE
4183,Derby,Southampton,19/08/00,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,6,4,0.0,5,0.0,11,1,0,10.0,2,13,6,0.0,0.0,8,2.0,13,1,0,10.0,A,2,2,D,27223.0,EGNX
4184,Leeds,Everton,19/08/00,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,2,17,8,0.0,6,6.0,21,1,0,10.0,0,12,6,0.0,0.0,4,1.0,20,3,0,30.0,H,2,0,H,40010.0,EGNM
4185,Leicester,Aston Villa,19/08/00,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,5,4,0.0,5,1.0,12,2,0,20.0,0,5,3,0.0,0.0,4,4.0,12,3,0,30.0,D,0,0,D,21455.0,EGNX
4186,Liverpool,Bradford,19/08/00,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,16,10,0.0,6,5.0,8,1,0,10.0,0,3,2,0.0,0.0,1,0.0,8,1,0,10.0,D,1,0,H,44183.0,EGGP
4187,Sunderland,Arsenal,19/08/00,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,8,2,0.0,2,2.0,10,3,0,30.0,0,14,7,0.0,0.0,9,3.0,21,1,1,35.0,D,1,0,H,46346.0,EGNT
4188,Tottenham,Ipswich,19/08/00,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,20,6,2.0,3,2.0,14,0,0,0.0,1,15,5,1.0,1.0,4,3.0,13,0,0,0.0,H,3,1,H,36148.0,EGLC
4189,Man United,Newcastle,20/08/00,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,19,9,2.0,7,5.0,7,0,0,0.0,0,9,6,0.0,0.0,1,9.0,13,1,0,10.0,H,2,0,H,67477.0,EGCC
4190,Arsenal,Liverpool,21/08/00,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,17,12,0.0,10,5.0,25,2,1,45.0,0,7,4,0.0,0.0,11,4.0,20,4,2,90.0,H,2,0,H,38014.0,EGLC
4191,Bradford,Chelsea,22/08/00,,,,,,1,12,3,0.0,6,5.0,14,0,0,0.0,0,14,6,0.0,0.0,4,6.0,16,1,0,10.0,H,2,0,H,17872.0,
4192,Ipswich,Man United,22/08/00,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,1,13,8,0.0,4,9.0,10,1,0,10.0,1,15,6,0.0,0.0,6,4.0,7,4,0,40.0,D,1,1,D,22007.0,EGUW
4193,Middlesbrough,Tottenham,22/08/00,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,12,6,0.0,5,2.0,9,2,0,20.0,1,11,4,0.0,0.0,5,3.0,18,1,0,10.0,A,1,1,D,31254.0,EGNV
4194,Everton,Charlton,23/08/00,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,13,8,0.0,3,1.0,17,2,0,20.0,0,8,4,0.0,0.0,5,4.0,15,1,1,35.0,D,3,0,H,36300.0,EGGP
4195,Man City,Sunderland,23/08/00,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,15,10,0.0,7,5.0,24,3,0,30.0,0,9,4,0.0,0.0,3,4.0,14,3,0,30.0,H,4,2,H,34410.0,EGCC
4196,Newcastle,Derby,23/08/00,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,9,4,0.0,9,2.0,23,0,1,25.0,1,10,5,0.0,0.0,6,3.0,11,3,0,30.0,D,3,2,H,51327.0,EGNT
4197,Southampton,Coventry,23/08/00,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,12,4,0.0,6,0.0,18,5,0,50.0,1,7,5,0.0,0.0,5,6.0,20,3,0,30.0,A,1,2,A,14801.0,EGHI
4198,West Ham,Leicester,23/08/00,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,17,12,1.0,11,3.0,16,3,1,55.0,0,4,2,0.0,0.0,5,1.0,14,3,0,30.0,D,0,1,A,25195.0,EGLC
4199,Arsenal,Charlton,26/08/00,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,18,9,0.0,8,3.0,12,0,0,0.0,2,7,4,0.0,0.0,3,2.0,15,1,0,10.0,A,5,3,H,38025.0,EGLC
4200,Bradford,Leicester,26/08/00,,,,,,0,8,4,0.0,6,4.0,11,1,0,10.0,0,13,8,0.0,0.0,8,4.0,12,2,0,20.0,D,0,0,D,16766.0,
4201,Everton,Derby,26/08/00,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,12,9,0.0,11,2.0,11,2,0,20.0,0,7,4,0.0,0.0,2,2.0,9,3,0,30.0,H,2,2,D,34840.0,EGGP
4202,Ipswich,Sunderland,26/08/00,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,14,5,1.0,7,3.0,10,1,0,10.0,0,9,3,0.0,0.0,6,10.0,12,1,0,10.0,D,1,0,H,21830.0,EGUW
4203,Man City,Coventry,26/08/00,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,14,5,1.0,5,3.0,7,2,0,20.0,2,9,8,0.0,0.0,5,10.0,12,3,0,30.0,A,1,2,A,34140.0,EGCC
4204,Middlesbrough,Leeds,26/08/00,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,15,8,0.0,4,4.0,12,2,0,20.0,2,16,11,0.0,0.0,8,5.0,20,0,0,0.0,A,1,2,A,31626.0,EGNV
4205,Newcastle,Tottenham,26/08/00,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,15,6,1.0,4,6.0,13,0,0,0.0,0,10,2,1.0,1.0,2,4.0,10,0,0,0.0,H,2,0,H,51573.0,EGNT
4206,Southampton,Liverpool,26/08/00,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,14,7,2.0,7,4.0,7,0,0,0.0,1,9,4,0.0,0.0,1,4.0,6,0,0,0.0,A,3,3,D,15202.0,EGHI
4207,West Ham,Man United,26/08/00,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,17,8,0.0,7,5.0,12,1,0,10.0,1,8,5,2.0,2.0,5,1.0,9,0,0,0.0,A,2,2,D,25998.0,EGLC
4208,Aston Villa,Chelsea,27/08/00,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,12,9,0.0,7,2.0,13,0,0,0.0,1,11,7,0.0,0.0,10,0.0,12,1,0,10.0,D,1,1,D,27056.0,EGBB
4209,Leeds,Man City,05/09/00,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,6,1,1.0,9,2.0,18,2,0,20.0,2,8,3,1.0,1.0,4,2.0,24,2,0,20.0,A,1,2,A,40055.0,EGNM
4210,Man United,Bradford,05/09/00,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,21,12,1.0,5,4.0,12,0,0,0.0,0,6,4,1.0,1.0,1,9.0,10,1,0,10.0,H,6,0,H,67447.0,EGCC
4211,Sunderland,West Ham,05/09/00,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,17,7,1.0,4,2.0,19,2,0,20.0,1,16,9,0.0,0.0,11,10.0,14,3,0,30.0,D,1,1,D,46605.0,EGNT
4212,Tottenham,Everton,05/09/00,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,11,7,1.0,7,11.0,11,1,0,10.0,2,11,6,0.0,0.0,5,7.0,10,2,0,20.0,A,3,2,H,35316.0,EGLC
4213,Charlton,Southampton,06/09/00,,,,,,0,8,6,0.0,10,4.0,14,3,1,55.0,0,11,3,0.0,0.0,14,3.0,16,3,0,30.0,D,1,1,D,20043.0,
4214,Chelsea,Arsenal,06/09/00,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,12,5,1.0,7,2.0,16,3,0,30.0,0,13,5,1.0,1.0,6,2.0,22,1,0,10.0,H,2,2,D,34923.0,EGLC
4215,Coventry,Newcastle,06/09/00,Coventry ,Ricoh Arena ,32609.0,52.448056,-1.495556,0,13,3,1.0,6,10.0,11,1,0,10.0,1,13,6,0.0,0.0,8,3.0,18,1,0,10.0,A,0,2,A,22109.0,EGBE
4216,Derby,Middlesbrough,06/09/00,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,9,5,0.0,11,3.0,8,3,0,30.0,1,5,4,0.0,0.0,5,5.0,10,2,0,20.0,A,3,3,D,24290.0,EGNX
4217,Leicester,Ipswich,06/09/00,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,12,6,0.0,6,3.0,12,1,0,10.0,0,7,3,0.0,0.0,2,0.0,13,1,0,10.0,D,2,1,H,19598.0,EGNX
4218,Liverpool,Aston Villa,06/09/00,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,3,11,7,0.0,8,4.0,13,0,0,0.0,0,9,4,0.0,0.0,7,3.0,7,2,0,20.0,H,3,1,H,43360.0,EGGP
4219,Bradford,Arsenal,09/09/00,,,,,,1,9,5,0.0,4,4.0,17,0,0,0.0,0,18,11,1.0,1.0,10,7.0,13,2,0,20.0,H,1,1,D,17160.0,
4220,Coventry,Leeds,09/09/00,Coventry ,Ricoh Arena ,32609.0,52.448056,-1.495556,0,9,1,0.0,6,3.0,15,2,0,20.0,0,11,5,0.0,0.0,6,10.0,14,2,0,20.0,D,0,0,D,20377.0,EGBE
4221,Ipswich,Aston Villa,09/09/00,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,15,5,0.0,5,4.0,9,1,0,10.0,1,5,2,0.0,0.0,3,3.0,13,3,0,30.0,A,1,2,A,22065.0,EGUW
4222,Leicester,Southampton,09/09/00,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,17,6,0.0,10,2.0,6,0,0,0.0,0,9,5,0.0,0.0,6,1.0,9,0,0,0.0,D,1,0,H,18366.0,EGNX
4223,Liverpool,Man City,09/09/00,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,14,8,0.0,9,3.0,17,3,0,30.0,0,9,7,0.0,0.0,4,5.0,17,4,0,40.0,H,3,2,H,44692.0,EGGP
4224,Man United,Sunderland,09/09/00,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,15,7,1.0,4,3.0,18,1,0,10.0,0,5,1,0.0,0.0,4,6.0,14,3,0,30.0,H,3,0,H,67503.0,EGCC
4225,Middlesbrough,Everton,09/09/00,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,9,5,0.0,7,6.0,16,3,0,30.0,0,12,9,0.0,0.0,7,7.0,5,0,0,0.0,H,1,2,A,30885.0,EGNV
4226,Newcastle,Chelsea,09/09/00,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,10,4,0.0,5,4.0,17,0,0,0.0,0,10,3,0.0,0.0,6,6.0,21,3,0,30.0,D,0,0,D,51687.0,EGNT
4227,Derby,Charlton,10/09/00,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,2,12,6,0.0,4,0.0,17,3,0,30.0,0,10,6,0.0,0.0,11,3.0,12,1,0,10.0,H,2,2,D,22310.0,EGNX
4228,Tottenham,West Ham,11/09/00,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,15,7,1.0,11,2.0,14,1,0,10.0,0,11,5,0.0,0.0,3,7.0,13,2,0,20.0,D,1,0,H,33282.0,EGLC
4229,Arsenal,Coventry,16/09/00,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,18,13,0.0,8,3.0,5,1,0,10.0,0,6,2,1.0,1.0,4,0.0,13,2,0,20.0,H,2,1,H,37794.0,EGLC
4230,Aston Villa,Bradford,16/09/00,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,12,7,0.0,5,10.0,8,0,0,0.0,0,8,4,0.0,0.0,6,10.0,12,2,0,20.0,H,2,0,H,27849.0,EGBB
4231,Charlton,Tottenham,16/09/00,,,,,,1,9,5,1.0,7,3.0,8,0,0,0.0,0,10,5,1.0,1.0,5,2.0,10,0,0,0.0,H,1,0,H,20043.0,
4232,Everton,Man United,16/09/00,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,6,4,0.0,6,12.0,10,4,0,40.0,3,17,9,1.0,1.0,5,4.0,11,1,0,10.0,A,1,3,A,38541.0,EGGP
4233,Leeds,Ipswich,16/09/00,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,1,11,6,0.0,6,6.0,12,1,0,10.0,1,12,7,0.0,0.0,3,0.0,19,3,0,30.0,D,1,2,A,35552.0,EGNM
4234,Southampton,Newcastle,16/09/00,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,13,9,0.0,4,4.0,14,0,0,0.0,0,10,7,0.0,0.0,8,4.0,14,0,0,0.0,D,2,0,H,15221.0,EGHI
4235,Sunderland,Derby,16/09/00,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,15,8,2.0,4,0.0,16,2,0,20.0,0,10,5,0.0,0.0,5,5.0,28,3,0,30.0,H,2,1,H,45343.0,EGNT
4236,Chelsea,Leicester,17/09/00,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,16,10,1.0,15,1.0,16,3,0,30.0,1,7,5,0.0,0.0,3,4.0,17,1,0,10.0,A,0,2,A,33697.0,EGLC
4237,Man City,Middlesbrough,17/09/00,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,11,4,1.0,9,3.0,15,2,0,20.0,0,4,2,0.0,0.0,3,2.0,11,5,0,50.0,D,1,1,D,32053.0,EGCC
4238,West Ham,Liverpool,17/09/00,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,15,4,0.0,9,6.0,5,0,0,0.0,1,7,2,0.0,0.0,0,3.0,13,2,0,20.0,A,1,1,D,25998.0,EGLC
4239,Bradford,Southampton,23/09/00,,,,,,0,14,6,0.0,7,5.0,14,3,0,30.0,1,6,4,0.0,0.0,5,6.0,18,1,0,10.0,A,0,1,A,16163.0,
4240,Coventry,West Ham,23/09/00,Coventry ,Ricoh Arena ,32609.0,52.448056,-1.495556,0,9,2,1.0,5,0.0,12,0,0,0.0,2,12,10,0.0,0.0,6,6.0,11,1,0,10.0,A,0,3,A,20120.0,EGBE
4241,Derby,Leeds,23/09/00,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,13,7,1.0,7,3.0,17,2,1,45.0,1,16,6,1.0,1.0,4,3.0,15,2,0,20.0,A,1,1,D,26248.0,EGNX
4242,Ipswich,Arsenal,23/09/00,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,17,6,0.0,4,1.0,8,1,0,10.0,0,10,4,0.0,0.0,7,6.0,13,2,0,20.0,D,1,1,D,22030.0,EGUW
4243,Liverpool,Sunderland,23/09/00,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,11,6,0.0,12,8.0,14,2,0,20.0,1,8,3,0.0,0.0,3,5.0,18,2,0,20.0,D,1,1,D,44713.0,EGGP
4244,Man United,Chelsea,23/09/00,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,11,5,1.0,8,3.0,15,3,0,30.0,2,13,5,0.0,0.0,4,6.0,19,2,0,20.0,H,3,3,D,67568.0,EGCC
4245,Middlesbrough,Aston Villa,23/09/00,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,12,5,0.0,5,6.0,7,3,0,30.0,0,15,7,1.0,1.0,5,2.0,14,0,0,0.0,D,1,1,D,27556.0,EGNV
4246,Newcastle,Charlton,23/09/00,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,12,5,0.0,4,3.0,14,1,0,10.0,1,4,2,1.0,1.0,7,11.0,10,2,0,20.0,A,0,1,A,50866.0,EGNT
4247,Tottenham,Man City,23/09/00,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,18,5,1.0,5,2.0,10,0,0,0.0,0,7,2,0.0,0.0,4,4.0,14,2,0,20.0,D,0,0,D,36069.0,EGLC
